complaint_id,date_received,date_sent_to_company,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_public_response,company_response,timely,has_narrative
18409068,2026-01-01T22:02:50.000Z,2026-01-01T22:11:16.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"Affirm Holdings, Inc",OH,43615,,Web,,Closed with explanation,Yes,False
18409739,2026-01-01T21:58:26.000Z,2026-01-01T22:53:24.000Z,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,"General Motors Financial Company, Inc.",MI,48312,,Web,,Closed with explanation,Yes,False
18409070,2026-01-01T21:54:06.000Z,2026-01-01T22:11:30.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,WELLS FARGO & COMPANY,GA,30904,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18408697,2026-01-01T21:47:17.000Z,2026-01-01T21:51:31.000Z,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,"SANTANDER HOLDINGS USA, INC.",FL,34653,,Web,,Closed with explanation,Yes,False
18409358,2026-01-01T21:45:59.000Z,2026-01-01T22:28:00.000Z,Vehicle loan or lease,Loan,Getting a loan or lease,Loan opened without my consent or knowledge,JPMORGAN CHASE & CO.,FL,33952,,Web,,Closed with explanation,Yes,False
18408789,2026-01-01T21:45:34.000Z,2026-01-01T21:54:59.000Z,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92506,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18408853,2026-01-01T21:43:52.000Z,2026-01-01T21:57:47.000Z,Prepaid card,General-purpose prepaid card,Unexpected or other fees,,AMERICAN EXPRESS COMPANY,MI,483XX,,Web,,Closed with explanation,Yes,True
18408691,2026-01-01T21:42:38.000Z,2026-01-01T21:51:09.000Z,Checking or savings account,Checking account,Managing an account,Problem accessing account,JPMORGAN CHASE & CO.,CA,94519,,Web,,Closed with explanation,Yes,True
18408606,2026-01-01T21:41:21.000Z,2026-01-01T21:47:19.000Z,Credit card,Store credit card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Bread Financial Holdings, Inc.",UT,84075,,Web,,Closed with explanation,Yes,True
18410243,2026-01-01T21:40:13.000Z,2026-01-01T23:29:09.000Z,Mortgage,Conventional home mortgage,Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,"AAA CAPITAL INVESTMENT, INC.",CA,91786,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,True
18409052,2026-01-01T21:39:59.000Z,2026-01-01T22:10:08.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,LA,708XX,,Web,,Closed with explanation,Yes,True
18408725,2026-01-01T21:39:12.000Z,2026-01-01T21:52:59.000Z,Debt or credit management,Debt settlement,Didn't provide services promised,,"ClearOne Advantage, LLC",TX,756XX,,Web,,Closed with explanation,Yes,True
18409318,2026-01-01T21:34:02.000Z,2026-01-01T22:25:17.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,CA,91326,,Web,,Closed with monetary relief,Yes,True
18408470,2026-01-01T21:32:15.000Z,2026-01-01T21:38:24.000Z,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,TRUIST FINANCIAL CORPORATION,GA,30350,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18408740,2026-01-01T21:31:35.000Z,2026-01-01T21:53:23.000Z,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,"SANTANDER HOLDINGS USA, INC.",MI,480XX,,Web,,Closed with explanation,Yes,True
18408689,2026-01-01T21:29:27.000Z,2026-01-12T22:38:24.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,MOHELA,VA,20165,,Web,,Untimely response,No,False
18408899,2026-01-01T21:27:00.000Z,2026-01-13T12:45:18.000Z,Mortgage,VA mortgage,Trouble during payment process,Loan sold or transferred to another company,"United Shore Financial Services, LLC",CA,92011,"Older American, Servicemember",Web,,Closed with explanation,Yes,True
18408399,2026-01-01T21:24:50.000Z,2026-01-01T21:33:23.000Z,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,"BMW Financial Services NA, LLC",FL,33351,,Web,,Closed with explanation,Yes,False
18410034,2026-01-01T21:24:41.000Z,2026-01-01T23:12:56.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,JPMORGAN CHASE & CO.,NC,286XX,Older American,Web,,Closed with explanation,Yes,False
18408305,2026-01-01T21:22:56.000Z,2026-01-01T21:27:49.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Atlanticus Services Corporation,PA,18201,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with non-monetary relief,Yes,True
18408310,2026-01-01T21:21:31.000Z,2026-01-01T21:28:01.000Z,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,CAPITAL ONE FINANCIAL CORPORATION,,XXXXX,Older American,Web,,Closed with explanation,Yes,True
18408387,2026-01-01T21:21:09.000Z,2026-01-01T21:32:34.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"CITIBANK, N.A.",FL,33312,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18409823,2026-01-01T21:18:19.000Z,2026-01-01T22:58:33.000Z,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,WELLS FARGO & COMPANY,NJ,08844,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18408334,2026-01-01T21:17:20.000Z,2026-01-01T21:29:17.000Z,Credit card,Store credit card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,NJ,07666,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18408308,2026-01-01T21:17:09.000Z,2026-01-01T21:28:03.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,SYNCHRONY FINANCIAL,FL,32712,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18408264,2026-01-01T21:16:26.000Z,2026-01-01T21:25:45.000Z,Mortgage,VA mortgage,Trouble during payment process,"Escrow, taxes, or insurance","SERVICEMAC, LLC",AL,368XX,Servicemember,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18408443,2026-01-01T21:14:14.000Z,2026-01-01T21:36:26.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,NAVY FEDERAL CREDIT UNION,NC,28120,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,False
18408449,2026-01-01T21:12:44.000Z,2026-01-01T21:36:44.000Z,Prepaid card,General-purpose prepaid card,Unexpected or other fees,,"Block, Inc.",DE,19720,,Web,,Closed with explanation,Yes,True
18408122,2026-01-01T21:10:27.000Z,2026-01-01T21:16:58.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,Experian Information Solutions Inc.,FL,33414,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18408396,2026-01-01T21:08:17.000Z,2026-02-04T19:38:28.000Z,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,WELLS FARGO & COMPANY,CA,90032,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18408359,2026-01-01T21:05:38.000Z,2026-04-14T15:34:31.000Z,Mortgage,Reverse mortgage,Closing on a mortgage,Closing disclosure or other related disclosures,"Rocket Mortgage, LLC",NV,89106,,Web,,Closed with explanation,Yes,False
18408535,2026-01-01T21:03:47.000Z,2026-01-01T21:42:12.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94506,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18408549,2026-01-01T21:03:24.000Z,2026-01-01T21:42:52.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"Nelnet, Inc.",CA,92504,Older American,Web,,Closed with explanation,Yes,True
18408265,2026-01-01T21:03:02.000Z,2026-01-01T21:25:51.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,MA,02472,,Web,,Closed with explanation,Yes,True
18408095,2026-01-01T21:02:07.000Z,2026-01-01T21:14:16.000Z,Credit card,Store credit card,"Other features, terms, or problems",Problem with customer service,SYNCHRONY FINANCIAL,MI,483XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18407965,2026-01-01T20:56:21.000Z,2026-01-01T21:05:37.000Z,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"Block, Inc.",FL,32174,,Web,,Closed with explanation,Yes,True
18407927,2026-01-01T20:54:50.000Z,2026-01-01T21:01:34.000Z,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,AMERICAN EXPRESS COMPANY,AZ,85382,,Web,,Closed with explanation,Yes,True
18408263,2026-01-01T20:52:03.000Z,2026-01-01T21:25:42.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,GA,31313,,Web,,Closed with explanation,Yes,True
18407883,2026-01-01T20:51:46.000Z,2026-01-01T20:58:12.000Z,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Affirm Holdings, Inc",CA,94103,,Web,,Closed with explanation,Yes,False
18408118,2026-01-01T20:45:55.000Z,2026-01-01T21:16:47.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,CAPITAL ONE FINANCIAL CORPORATION,NY,11239,,Web,,Closed with explanation,Yes,False
18407794,2026-01-01T20:43:59.000Z,2026-01-01T20:52:13.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,DISCOVER BANK,GA,31639,,Web,,Closed with non-monetary relief,Yes,False
18409716,2026-01-01T20:43:45.000Z,2026-01-01T22:52:24.000Z,Debt or credit management,Debt settlement,Didn't provide services promised,,"Consumer Financial Services Solutions, Inc.",TX,75056,,Web,,Closed with explanation,No,True
18407797,2026-01-01T20:42:57.000Z,2026-02-17T21:33:09.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,JPMORGAN CHASE & CO.,NY,10977,,Web,,Closed with explanation,Yes,False
18408267,2026-01-01T20:42:03.000Z,2026-01-01T21:26:20.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,JPMORGAN CHASE & CO.,CA,92026,,Web,,Closed with explanation,Yes,False
18408040,2026-01-01T20:37:54.000Z,2026-01-01T21:11:04.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,FL,33009,,Web,,Closed with explanation,Yes,True
18407941,2026-01-01T20:37:23.000Z,2026-01-01T21:03:23.000Z,Vehicle loan or lease,Loan,Getting a loan or lease,Did not receive car title,"Americas Car-Mart, Inc.",AR,726XX,Older American,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,True
18407691,2026-01-01T20:35:05.000Z,2026-01-01T20:45:01.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"Credit Central Holdings, LLC",SC,29640,,Web,,Closed with explanation,Yes,True
18407559,2026-01-01T20:31:13.000Z,2026-01-01T20:36:41.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Atlanticus Services Corporation,WI,549XX,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,False
18407703,2026-01-01T20:27:23.000Z,2026-01-01T20:45:55.000Z,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,,"ENOVA INTERNATIONAL, INC.",OH,451XX,,Web,,Closed with explanation,Yes,True
18407798,2026-01-01T20:27:20.000Z,2026-01-01T20:52:50.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,FL,32246,Older American,Web,,Closed with explanation,Yes,True
18407771,2026-01-01T20:24:34.000Z,2026-01-01T20:50:30.000Z,Vehicle loan or lease,Loan,Incorrect information on your report,Information belongs to someone else,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98382,Servicemember,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18407519,2026-01-01T20:22:42.000Z,2026-01-01T20:34:23.000Z,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"Paypal Holdings, Inc",LA,70471,,Web,,Closed with monetary relief,Yes,True
18407692,2026-01-01T20:20:15.000Z,2026-01-01T20:44:58.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,NJ,072XX,,Web,,Closed with explanation,Yes,True
18407551,2026-01-01T20:19:08.000Z,2026-01-01T20:36:28.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,CA,94568,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18407457,2026-01-01T20:19:08.000Z,2026-01-01T20:30:13.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,JPMORGAN CHASE & CO.,WI,549XX,,Web,,Closed with explanation,Yes,False
18407334,2026-01-01T20:14:37.000Z,2026-01-01T20:20:37.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,MS,395XX,,Web,,Closed with explanation,Yes,True
18407486,2026-01-01T20:12:30.000Z,2026-01-01T20:32:09.000Z,Credit card,Store credit card,Problem when making payments,Problem during payment process,SYNCHRONY FINANCIAL,NC,27587,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18407295,2026-01-01T20:11:47.000Z,2026-01-01T20:17:39.000Z,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Bread Financial Holdings, Inc.",WI,549XX,,Web,,Closed with monetary relief,Yes,False
18407319,2026-01-01T20:11:30.000Z,2026-01-01T20:19:10.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,MN,55417,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18407159,2026-01-01T20:03:27.000Z,2026-01-01T20:10:33.000Z,Student loan,Private student loan,Getting a loan,Issues with financial aid services,"Navient Solutions, LLC.",WI,549XX,,Web,,Closed with explanation,Yes,True
18407444,2026-01-01T20:00:25.000Z,2026-01-01T20:28:55.000Z,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,Bridgecrest Acceptance Corporation,TX,76513,,Web,,Closed with explanation,Yes,True
18407071,2026-01-01T20:00:08.000Z,2026-01-01T20:03:35.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60620,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
